environment | time (millisecond),1 | V (millivolt),2 | V (millivolt),3 | V (millivolt),4 | V (millivolt),5 | V (millivolt),6 | V (millivolt),7 | V (millivolt),8 | V (millivolt),9 | V (millivolt),10 | V (millivolt),11 | V (millivolt),12 | V (millivolt),13 | V (millivolt),14 | V (millivolt),15 | V (millivolt),16 | V (millivolt),17 | V (millivolt),18 | V (millivolt),19 | V (millivolt),20 | V (millivolt),21 | V (millivolt),22 | V (millivolt),23 | V (millivolt),24 | V (millivolt),25 | V (millivolt),26 | V (millivolt),27 | V (millivolt),28 | V (millivolt),29 | V (millivolt),30 | V (millivolt),31 | V (millivolt),32 | V (millivolt),33 | V (millivolt),34 | V (millivolt),35 | V (millivolt),36 | V (millivolt),37 | V (millivolt),38 | V (millivolt),39 | V (millivolt),40 | V (millivolt),41 | V (millivolt),42 | V (millivolt),43 | V (millivolt),44 | V (millivolt),45 | V (millivolt),46 | V (millivolt),47 | V (millivolt),48 | V (millivolt),49 | V (millivolt),50 | V (millivolt),51 | V (millivolt),52 | V (millivolt),53 | V (millivolt),54 | V (millivolt),55 | V (millivolt)
0.0,4.75,2.975,-0.29,-0.395,-0.915,-0.838,0.007,1.08,0.47,0.135,0.125,-0.065,-0.155,1.04,0.56,-0.155,0.76,0.89,0.18,0.13,-0.455,0.58,0.22,0.955,0.54,1.5,1.25,-2.15,0.05,2.52,2.725,-0.03,0.41,1.02,0.53,0.16,-0.033,0.41,0.025,-0.785,3.77,1.68,2.875,0.09,0.71,-0.37,0.45,0.352,-0.445,0.305,0.13,0.42,-0.34,0.045,-0.005
1.0,4.75,2.95,-0.28,-0.45,-0.96,-0.878,-0.028,1.06,0.44,0.11,0.115,-0.07,-0.16,1.02,0.525,-0.18,0.73,0.87,0.12,0.095,-0.475,0.545,0.175,0.915,0.515,1.425,1.25,-1.64,0.025,2.49,2.675,-0.09,0.36,1.03,0.535,0.13,-0.055,0.4,0.01,-0.795,3.76,1.66,2.875,0.065,0.68,-0.39,0.7,0.325,-0.48,0.28,0.1,0.4,-0.355,0.02,-0.02
2.0,4.725,2.95,-0.29,-0.445,-0.96,-0.868,-0.025,1.05,0.43,0.115,0.12,-0.065,-0.155,1.03,0.525,-0.185,0.705,0.83,0.11,0.12,-0.48,0.53,0.175,0.92,0.525,1.45,1.21,-1.38,0.05,2.48,2.675,-0.09,0.37,1.06,0.53,0.13,-0.052,0.4,0.025,-0.79,3.76,1.68,2.875,0.055,0.675,-0.39,0.68,0.328,-0.48,0.275,0.095,0.4,-0.355,0.03,-0.018
3.0,4.725,2.925,-0.29,-0.44,-0.945,-0.86,-0.013,1.06,0.44,0.135,0.145,-0.05,-0.145,1.04,0.535,-0.185,0.73,0.86,0.13,0.13,-0.475,0.55,0.19,0.935,0.535,1.5,1.21,-1.22,0.05,2.47,2.675,-0.08,0.38,1.04,0.525,0.13,-0.04,0.43,0.035,-0.78,3.77,1.69,2.875,0.065,0.68,-0.385,0.66,0.338,-0.475,0.285,0.115,0.42,-0.33,0.05,0.0
4.0,4.725,2.925,-0.28,-0.435,-0.945,-0.87,-0.013,1.06,0.44,0.125,0.135,-0.06,-0.153,1.04,0.535,-0.175,0.725,0.83,0.13,0.12,-0.46,0.545,0.19,0.93,0.525,1.475,1.21,-1.2,0.05,2.48,2.675,-0.08,0.38,0.98,0.52,0.13,-0.043,0.43,0.03,-0.785,3.76,1.69,2.9,0.075,0.69,-0.38,0.65,0.338,-0.475,0.285,0.115,0.42,-0.34,0.04,-0.007
5.0,4.725,2.9,-0.34,-0.485,-0.995,-0.945,-0.075,1.02,0.42,0.1,0.115,-0.06,-0.147,1.03,0.52,-0.185,0.705,0.82,0.1,0.07,-0.505,0.505,0.16,0.895,0.5,1.45,1.22,-0.355,0.025,2.45,2.65,-0.14,0.315,0.92,0.53,0.1,-0.072,0.4,0.005,-0.795,3.76,1.68,2.875,0.055,0.665,-0.405,0.82,0.295,-0.52,0.24,0.08,0.38,-0.36,0.01,-0.022
6.0,4.725,2.925,-0.29,-0.43,-0.935,-0.855,0.003,1.06,0.44,0.135,0.14,-0.035,-0.133,1.04,0.53,-0.18,0.725,0.85,0.14,0.12,-0.45,0.57,0.21,0.94,0.525,1.4,1.21,-1.19,0.025,2.48,2.675,-0.08,0.39,1.04,0.535,0.15,-0.028,0.43,0.03,-0.77,3.76,1.69,2.85,0.07,0.685,-0.38,0.5,0.34,-0.465,0.29,0.115,0.42,-0.33,0.045,0.005
7.0,4.725,2.925,-0.28,-0.425,-0.93,-0.843,0.0,1.06,0.43,0.13,0.14,-0.05,-0.15,1.04,0.545,-0.165,0.73,0.83,0.15,0.135,-0.45,0.56,0.205,0.94,0.535,1.475,1.23,-1.695,0.0,2.48,2.675,-0.08,0.39,1.07,0.53,0.15,-0.033,0.43,0.03,-0.785,3.74,1.67,2.875,0.085,0.7,-0.375,0.48,0.35,-0.46,0.295,0.115,0.42,-0.325,0.05,0.007
8.0,4.7,2.875,-0.3,-0.45,-0.945,-0.853,0.007,1.06,0.43,0.14,0.145,-0.05,-0.155,1.03,0.525,-0.185,0.71,0.83,0.14,0.11,-0.465,0.55,0.21,0.95,0.525,1.45,1.21,-1.735,-0.025,2.44,2.65,-0.1,0.38,1.04,0.53,0.16,-0.025,0.45,0.04,-0.785,3.74,1.68,2.875,0.06,0.665,-0.395,0.66,0.335,-0.47,0.29,0.115,0.42,-0.32,0.05,0.007
9.0,4.675,2.875,-0.3,-0.44,-0.945,-0.883,-0.022,1.04,0.42,0.125,0.13,-0.06,-0.153,1.03,0.52,-0.19,0.705,0.8,0.11,0.105,-0.48,0.535,0.19,0.915,0.51,1.375,1.17,-1.46,-0.025,2.44,2.675,-0.11,0.375,0.97,0.525,0.13,-0.048,0.43,0.02,-0.79,3.73,1.69,2.9,0.07,0.675,-0.385,0.67,0.33,-0.48,0.28,0.105,0.42,-0.325,0.035,0.0
